Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
2008-10-26,    0,  NaN
2008-10-27,    0,  NaN
2008-10-28,    0,  NaN
2008-10-29,    0,  NaN
2008-10-30,    0,  NaN
2008-10-31,    0,  NaN
2008-11-01,   16,  NaN
2008-11-02,   22,  NaN
2008-11-03,   25,  NaN
2008-11-04,   28,  NaN
2008-11-05,   28,  NaN
2008-11-06,   28,  NaN
2008-11-07,   31,  NaN
2008-11-08,   31,  NaN
2008-11-09,   31,  NaN
2008-11-10,   31,  NaN
2008-11-11,   31,  NaN
2008-11-12,   31,  NaN
2008-11-13,   31,  NaN
2008-11-14,   31,  NaN
2008-11-15,   22,  NaN
2008-11-16,   19,  NaN
2008-11-17,   13,  NaN
2008-11-18,   13,  NaN
2008-11-19,   13,  NaN
2008-11-20,   13,  NaN
2008-11-21,   13,  NaN
2008-11-22,    7,  NaN
2008-11-23,    7,  NaN
2008-11-24,    7,  NaN
2008-11-25,    7,  NaN
2008-11-26,    7,  NaN
2008-11-27,    0,  NaN
2008-11-28,    0,  NaN
2008-11-29,    0,  NaN
2008-11-30,    0,  NaN
2008-12-01,    0,  NaN
2008-12-02,    0,  NaN
2008-12-03,    0,  NaN
2008-12-04,    0,  NaN
2008-12-05,    0,  NaN
2008-12-06,    0,  NaN
2008-12-07,    0,  NaN
2008-12-08,    0,  NaN
2008-12-09,    0,  NaN
2008-12-10,    0,  NaN
2008-12-11,   19,  NaN
2008-12-12,   16,  NaN
2008-12-13,   19,  NaN
2008-12-14,   19,  NaN
2008-12-15,   31,  NaN
2008-12-16,   58,  NaN
2008-12-17,   55,  NaN
2008-12-18,   55,  NaN
2008-12-19,   55,  NaN
2008-12-20,   55,  NaN
2008-12-21,   58,  NaN
2008-12-22,   80,  NaN
2008-12-23,   86,  NaN
2008-12-24,   86,  NaN
2008-12-25,  107,  NaN
2008-12-26,  135,  NaN
2008-12-27,  135,  NaN
2008-12-28,  135,  NaN
2008-12-29,  135,  NaN
2008-12-30,  132,  NaN
2008-12-31,  129,  NaN
2009-01-01,  129,  NaN
2009-01-02,  132,  NaN
2009-01-03,  135,  NaN
2009-01-04,  132,  NaN
2009-01-05,  135,  NaN
2009-01-06,  138,  NaN
2009-01-07,  141,  NaN
2009-01-08,  141,  NaN
2009-01-09,  144,  NaN
2009-01-10,  144,  NaN
2009-01-11,  147,  NaN
2009-01-12,  147,  NaN
2009-01-13,  150,  NaN
2009-01-14,  147,  NaN
2009-01-15,  147,  NaN
2009-01-16,  147,  NaN
2009-01-17,  147,  NaN
2009-01-18,  147,  NaN
2009-01-19,  147,  NaN
2009-01-20,  150,  NaN
2009-01-21,  150,  NaN
2009-01-22,  150,  NaN
2009-01-23,  183,  NaN
2009-01-24,  202,  NaN
2009-01-25,  220,  NaN
2009-01-26,  220,  NaN
2009-01-27,  217,  NaN
2009-01-28,  217,  NaN
2009-01-29,  217,  NaN
2009-01-30,  214,  NaN
2009-01-31,  211,  NaN
2009-02-01,  208,  NaN
2009-02-02,  202,  NaN
2009-02-03,  199,  NaN
2009-02-04,  196,  NaN
2009-02-05,  193,  NaN
2009-02-06,  193,  NaN
2009-02-07,  205,  NaN
2009-02-08,  196,  NaN
2009-02-09,  205,  NaN
2009-02-10,  199,  NaN
2009-02-11,  199,  NaN
2009-02-12,  196,  NaN
2009-02-13,  186,  NaN
2009-02-14,  186,  NaN
2009-02-15,  186,  NaN
2009-02-16,  186,  NaN
2009-02-17,  202,  NaN
2009-02-18,  NaN,  NaN
2009-02-19,  NaN,  NaN
2009-02-20,  NaN,  NaN
2009-02-21,  NaN,  NaN
2009-02-22,  NaN,  NaN
2009-02-23,  NaN,  NaN
2009-02-24,  NaN,  NaN
2009-02-25,  NaN,  NaN
2009-02-26,  NaN,  NaN
2009-02-27,  NaN,  NaN
2009-02-28,  NaN,  NaN
2009-03-01,  NaN,  NaN
2009-03-02,  NaN,  NaN
2009-03-03,  NaN,  NaN
2009-03-04,  NaN,  NaN
2009-03-05,  NaN,  NaN
2009-03-06,  NaN,  NaN
2009-03-07,  NaN,  NaN
2009-03-08,  NaN,  NaN
2009-03-09,  NaN,  NaN
2009-03-10,  NaN,  NaN
2009-03-11,  NaN,  NaN
2009-03-12,  NaN,  NaN
2009-03-13,  NaN,  NaN
2009-03-14,  NaN,  NaN
2009-03-15,  NaN,  NaN
2009-03-16,  NaN,  NaN
2009-03-17,  NaN,  NaN
2009-03-18,  NaN,  NaN
2009-03-19,  NaN,  NaN
2009-03-20,  NaN,  NaN
2009-03-21,  NaN,  NaN
2009-03-22,  NaN,  NaN
2009-03-23,  NaN,  NaN
2009-03-24,  NaN,  NaN
2009-03-25,  NaN,  NaN
2009-03-26,  NaN,  NaN
2009-03-27,  NaN,  NaN
2009-03-28,  NaN,  NaN
2009-03-29,  NaN,  NaN
2009-03-30,  NaN,  NaN
2009-03-31,  NaN,  NaN
2009-04-01,  NaN,  NaN
2009-04-02,  NaN,  NaN
2009-04-03,  NaN,  NaN
2009-04-04,  NaN,  NaN
2009-04-05,  NaN,  NaN
2009-04-06,  NaN,  NaN
2009-04-07,  NaN,  NaN
2009-04-08,  NaN,  NaN
2009-04-09,  NaN,  NaN
2009-04-10,  NaN,  NaN
2009-04-11,  NaN,  NaN
2009-04-12,  NaN,  NaN
2009-04-13,  NaN,  NaN
2009-04-14,  NaN,  NaN
2009-04-15,  NaN,  NaN
2009-04-16,  NaN,  NaN
2009-04-17,  229,  NaN
2009-04-18,  220,  NaN
2009-04-19,  202,  NaN
2009-04-20,  NaN,  NaN
2009-04-21,  NaN,  NaN
2009-04-22,  NaN,  NaN
2009-04-23,  NaN,  NaN
2009-04-24,  NaN,  NaN
2009-04-25,  NaN,  NaN
2009-04-26,  NaN,  NaN
2009-04-27,  NaN,  NaN
2009-04-28,  NaN,  NaN
2009-04-29,  NaN,  NaN
2009-04-30,  NaN,  NaN
2009-05-01,  NaN,  NaN
2009-05-02,  NaN,  NaN
2009-05-03,  NaN,  NaN
2009-05-04,  NaN,  NaN
2009-05-05,  NaN,  NaN
2009-05-06,    0,  NaN
2009-05-07,    0,  NaN
2009-05-08,    0,  NaN
2009-05-09,    0,  NaN
2009-05-10,    0,  NaN
2009-05-11,    0,  NaN
2009-05-12,    0,  NaN
2009-05-13,    0,  NaN
2009-05-14,    0,  NaN
2009-05-15,    0,  NaN
2009-05-16,    0,  NaN
2009-05-17,    0,  NaN
2009-05-18,    0,  NaN
2009-05-19,    0,  NaN
2009-05-20,    0,  NaN
2009-05-21,    0,  NaN
2009-05-22,    0,  NaN
2009-05-23,  NaN,  NaN
2009-05-24,  NaN,  NaN
2009-05-25,    0,  NaN
2009-05-26,    0,  NaN
2009-05-27,    0,  NaN
2009-05-28,    0,  NaN
2009-05-29,    0,  NaN
2009-05-30,    0,  NaN
2009-05-31,    0,  NaN
2009-06-01,    0,  NaN
2009-06-02,    0,  NaN
2009-06-03,    0,  NaN
2009-06-04,    0,  NaN
2009-06-05,    0,  NaN
2009-06-06,    0,  NaN
2009-06-07,    0,  NaN
2009-06-08,    0,  NaN
2009-06-09,    0,  NaN
2009-06-10,    0,  NaN
2009-06-11,    0,  NaN
2009-06-12,    0,  NaN
2009-06-13,    0,  NaN
2009-06-14,    0,  NaN
2009-06-15,    0,  NaN
2009-06-16,    0,  NaN
2009-06-17,    0,  NaN
2009-06-18,    0,  NaN
2009-06-19,    0,  NaN
2009-06-20,    0,  NaN
2009-06-21,    0,  NaN
2009-06-22,    0,  NaN
2009-06-23,    0,  NaN
2009-06-24,    0,  NaN
2009-06-25,    0,  NaN
2009-06-26,    0,  NaN
2009-06-27,    0,  NaN
2009-06-28,    0,  NaN
2009-06-29,    0,  NaN
2009-06-30,    0,  NaN
2009-07-01,    0,  NaN
2009-07-02,    0,  NaN
2009-07-03,    0,  NaN
2009-07-04,    0,  NaN
2009-07-05,    0,  NaN
2009-07-06,    0,  NaN
2009-07-07,    0,  NaN
2009-07-08,    0,  NaN
2009-07-09,    0,  NaN
2009-07-10,    0,  NaN
2009-07-11,    0,  NaN
2009-07-12,    0,  NaN
2009-07-13,    0,  NaN
2009-07-14,    0,  NaN
2009-07-15,    0,  NaN
2009-07-16,  NaN,  NaN
2009-07-17,    0,  NaN
2009-07-18,    0,  NaN
2009-07-19,    0,  NaN
2009-07-20,    0,  NaN
2009-07-21,    0,  NaN
2009-07-22,    0,  NaN
2009-07-23,    0,  NaN
2009-07-24,    0,  NaN
2009-07-25,    0,  NaN
2009-07-26,    0,  NaN
2009-07-27,    0,  NaN
2009-07-28,    0,  NaN
2009-07-29,    0,  NaN
2009-07-30,    0,  NaN
2009-07-31,    0,  NaN
2009-08-01,    0,  NaN
2009-08-02,    0,  NaN
2009-08-03,    0,  NaN
2009-08-04,    0,  NaN
2009-08-05,    0,  NaN
2009-08-06,    0,  NaN
2009-08-07,    0,  NaN
2009-08-08,    0,  NaN
2009-08-09,    0,  NaN
2009-08-10,    0,  NaN
2009-08-11,    0,  NaN
2009-08-12,    0,  NaN
2009-08-13,    0,  NaN
2009-08-14,    0,  NaN
2009-08-15,    0,  NaN
2009-08-16,    0,  NaN
2009-08-17,    0,  NaN
2009-08-18,    0,  NaN
2009-08-19,    0,  NaN
2009-08-20,    0,  NaN
2009-08-21,    0,  NaN
2009-08-22,    0,  NaN
2009-08-23,    0,  NaN
2009-08-24,    0,  NaN
2009-08-25,    0,  NaN
2009-08-26,    0,  NaN
2009-08-27,    0,  NaN
2009-08-28,    0,  NaN
2009-08-29,    0,  NaN
2009-08-30,    0,  NaN
2009-08-31,    0,  NaN
2009-09-01,    0,  NaN
2009-09-02,    0,  NaN
2009-09-03,    0,  NaN
2009-09-04,    0,  NaN
2009-09-05,    0,  NaN
2009-09-06,    0,  NaN
2009-09-07,    0,  NaN
2009-09-08,    0,  NaN
2009-09-09,    0,  NaN
2009-09-10,    0,  NaN
2009-09-11,    0,  NaN
2009-09-12,    0,  NaN
2009-09-13,    0,  NaN
2009-09-14,    0,  NaN
2009-09-15,    0,  NaN
2009-09-16,    0,  NaN
2009-09-17,    0,  NaN
2009-09-18,    0,  NaN
2009-09-19,    0,  NaN
2009-09-20,    0,  NaN
2009-09-21,    0,  NaN
2009-09-22,    0,  NaN
2009-09-23,    0,  NaN
2009-09-24,    0,  NaN
2009-09-25,    0,  NaN
2009-09-26,    0,  NaN
2009-09-27,    0,  NaN
2009-09-28,    0,  NaN
2009-09-29,    0,  NaN
2009-09-30,    0,  NaN
2009-10-01,    0,  NaN
2009-10-02,    0,  NaN
2009-10-03,    0,  NaN
2009-10-04,    0,  NaN
2009-10-05,    0,  NaN
2009-10-06,    0,  NaN
2009-10-07,    0,  NaN
2009-10-08,    0,  NaN
2009-10-09,    0,  NaN
2009-10-10,    0,  NaN
2009-10-11,    0,  NaN
2009-10-12,    0,  NaN
2009-10-13,    4,  NaN
2009-10-14,   68,  NaN
2009-10-15,   40,  NaN
2009-10-16,   19,   86
2009-10-17,   16,   86
2009-10-18,   13,   76
2009-10-19,   13,   66
2009-10-20,   13,   66
2009-10-21,   13,   66
2009-10-22,   10,   69
2009-10-23,   13,   64
2009-10-24,   10,   58
2009-10-25,   10,   56
2009-10-26,    7,   53
2009-10-27,    7,   58
2009-10-28,    4,   61
2009-10-29,    7,   89
2009-10-30,    7,   69
2009-10-31,    4,   58
2009-11-01,    4,   48
2009-11-02,    4,   48
2009-11-03,    4,   46
2009-11-04,    4,   36
2009-11-05,    4,   33
2009-11-06,    4,   30
2009-11-07,    4,   33
2009-11-08,    4,   33
2009-11-09,    7,   30
2009-11-10,    4,   33
2009-11-11,    4,   36
2009-11-12,    4,   38
2009-11-13,   10,   51
2009-11-14,   10,   46
2009-11-15,   16,   46
2009-11-16,   28,   46
2009-11-17,   16,   48
2009-11-18,   13,   48
2009-11-19,   13,   46
2009-11-20,   13,   48
2009-11-21,   10,  178
2009-11-22,   13,  173
2009-11-23,   13,  175
2009-11-24,   10,  175
2009-11-25,   13,  175
2009-11-26,   10,  175
2009-11-27,   13,  178
2009-11-28,   22,  201
2009-11-29,   28,  208
2009-11-30,   25,  208
2009-12-01,   25,  208
2009-12-02,   22,  208
2009-12-03,   25,  208
2009-12-04,   34,  206
2009-12-05,   37,  208
2009-12-06,   34,  213
2009-12-07,   40,  216
2009-12-08,   52,  229
2009-12-09,   52,   99
2009-12-10,   52,   99
2009-12-11,   58,  104
2009-12-12,   71,  117
2009-12-13,  125,  183
2009-12-14,  132,  191
2009-12-15,  132,  191
2009-12-16,  132,  191
2009-12-17,  132,  191
2009-12-18,  132,  191
2009-12-19,  132,  191
2009-12-20,  132,  193
2009-12-21,  132,  193
2009-12-22,  147,  218
2009-12-23,  150,  216
2009-12-24,  150,  218
2009-12-25,  150,  218
2009-12-26,  150,  218
2009-12-27,  150,  218
2009-12-28,  150,  221
2009-12-29,  150,  224
2009-12-30,  156,  236
2009-12-31,  162,  241
2010-01-01,  162,  241
2010-01-02,  162,  244
2010-01-03,  162,  244
2010-01-04,  162,  244
2010-01-05,  159,  241
2010-01-06,  159,  244
2010-01-07,  162,  244
2010-01-08,  162,  244
2010-01-09,  165,  246
2010-01-10,  168,  251
2010-01-11,  168,  251
2010-01-12,  171,  254
2010-01-13,  193,  284
2010-01-14,  205,  290
2010-01-15,  NaN,  NaN
2010-01-16,  205,  295
2010-01-17,  205,  295
2010-01-18,  211,  300
2010-01-19,  241,  351
2010-01-20,  253,  361
2010-01-21,  284,  399
2010-01-22,  311,  427
2010-01-23,  318,  429
2010-01-24,  314,  432
2010-01-25,  321,  445
2010-01-26,  333,  460
2010-01-27,  333,  460
2010-01-28,  330,  457
2010-01-29,  330,  460
2010-01-30,  330,  462
2010-01-31,  327,  462
2010-02-01,  324,  462
2010-02-02,  327,  462
2010-02-03,  327,  462
2010-02-04,  324,  462
2010-02-05,  336,  475
2010-02-06,  351,  485
2010-02-07,  357,  493
2010-02-08,  360,  495
2010-02-09,  360,  495
2010-02-10,  363,  500
2010-02-11,  363,  500
2010-02-12,  369,  500
2010-02-13,  369,  503
2010-02-14,  363,  500
2010-02-15,  360,  503
2010-02-16,  342,  500
2010-02-17,  351,  503
2010-02-18,  354,  503
2010-02-19,  360,  503
2010-02-20,  363,  503
2010-02-21,  372,  508
2010-02-22,  385,  528
2010-02-23,  382,  526
2010-02-24,  400,  554
2010-02-25,  421,  577
2010-02-26,  421,  579
2010-02-27,  461,  627
2010-02-28,  467,  627
2010-03-01,  467,  627
2010-03-02,  470,  630
2010-03-03,  470,  632
2010-03-04,  485,  650
2010-03-05,  485,  650
2010-03-06,  485,  653
2010-03-07,  479,  655
2010-03-08,  479,  650
2010-03-09,  482,  660
2010-03-10,  482,  665
2010-03-11,  479,  663
2010-03-12,  482,  663
2010-03-13,  500,  693
2010-03-14,  503,  691
2010-03-15,  503,  691
2010-03-16,  503,  688
2010-03-17,  494,  688
2010-03-18,  494,  691
2010-03-19,  476,  693
2010-03-20,  473,  691
2010-03-21,  467,  688
2010-03-22,  473,  688
2010-03-23,  470,  686
2010-03-24,  473,  681
2010-03-25,  470,  678
2010-03-26,  470,  676
2010-03-27,  473,  678
2010-03-28,  470,  676
2010-03-29,  461,  668
2010-03-30,  449,  671
2010-03-31,  458,  686
2010-04-01,  479,  693
2010-04-02,  485,  693
2010-04-03,  485,  696
2010-04-04,  479,  696
2010-04-05,  497,  726
2010-04-06,  516,  744
2010-04-07,  503,  742
2010-04-08,  479,  739
2010-04-09,  467,  737
2010-04-10,  470,  734
2010-04-11,  473,  729
2010-04-12,  494,  754
2010-04-13,  510,  754
2010-04-14,  516,  752
2010-04-15,  491,  749
2010-04-16,  482,  747
2010-04-17,  485,  742
2010-04-18,  485,  734
2010-04-19,  479,  726
2010-04-20,  464,  711
2010-04-21,  473,  734
2010-04-22,  494,  739
2010-04-23,  506,  744
2010-04-24,  458,  744
2010-04-25,  467,  696
2010-04-26,  479,  665
2010-04-27,  458,  620
2010-04-28,  442,  676
2010-04-29,  464,  706
2010-04-30,  470,  721
2010-05-01,  436,  732
2010-05-02,  436,  704
2010-05-03,  424,  671
2010-05-04,  412,  638
2010-05-05,  397,  640
2010-05-06,  382,  678
2010-05-07,  360,  653
2010-05-08,  336,  620
2010-05-09,  314,  612
2010-05-10,  302,  638
2010-05-11,  311,  671
2010-05-12,  290,  676
2010-05-13,  284,  668
2010-05-14,  269,  640
2010-05-15,  260,  610
2010-05-16,  244,  597
2010-05-17,  223,  584
2010-05-18,  211,  592
2010-05-19,  196,  572
2010-05-20,  183,  561
2010-05-21,  165,  549
2010-05-22,  150,  549
2010-05-23,  116,  544
2010-05-24,  119,  554
2010-05-25,  119,  561
2010-05-26,   95,  551
2010-05-27,   74,  572
2010-05-28,   71,  564
2010-05-29,   68,  579
2010-05-30,   34,  584
2010-05-31,   16,  574
2010-06-01,   10,  508
2010-06-02,   10,  480
2010-06-03,    7,  467
2010-06-04,    4,  439
2010-06-05,    4,  419
2010-06-06,    7,  386
2010-06-07,    4,  351
2010-06-08,    0,  312
2010-06-09,    0,  277
2010-06-10,    0,  254
2010-06-11,    0,  229
2010-06-12,    0,  207
2010-06-13,    0,  185
2010-06-14,    0,  157
2010-06-15,    0,  127
2010-06-16,    0,  102
2010-06-17,    0,   81
2010-06-18,    0,   53
2010-06-19,    0,   36
2010-06-20,    0,   33
2010-06-21,    0,   33
2010-06-22,    0,   28
2010-06-23,    0,   28
2010-06-24,    0,    0
2010-06-25,    0,    0
2010-06-26,    0,    0
2010-06-27,    0,    0
2010-06-28,    0,    0
2010-06-29,    0,    0
2010-06-30,    0,    0
2010-07-01,    0,    0
2010-07-02,    0,    0
2010-07-03,    0,    0
2010-07-04,    0,    0
2010-07-05,    0,    0
2010-07-06,    0,    0
2010-07-07,    0,    0
2010-07-08,    0,    0
2010-07-09,    0,    0
2010-07-10,    0,    0
2010-07-11,    0,    0
2010-07-12,    0,    0
2010-07-13,    0,    0
2010-07-14,    0,    0
2010-07-15,    0,    0
2010-07-16,    0,    0
2010-07-17,    0,    0
2010-07-18,    0,    0
2010-07-19,    0,    0
2010-07-20,    0,    0
2010-07-21,    0,    0
2010-07-22,    0,    0
2010-07-23,    0,    0
2010-07-24,    0,    0
2010-07-25,    0,    0
2010-07-26,    0,    0
2010-07-27,    0,    0
2010-07-28,    0,    0
2010-07-29,    0,    0
2010-07-30,    0,    0
2010-07-31,    0,    0
2010-08-01,    0,    0
2010-08-02,    0,    0
2010-08-03,    0,    0
2010-08-04,    0,    0
2010-08-05,    0,    0
2010-08-06,    0,    0
2010-08-07,    0,    0
2010-08-08,    0,    0
2010-08-09,    0,    0
2010-08-10,    0,    0
2010-08-11,    0,    0
2010-08-12,    0,    0
2010-08-13,    0,    0
2010-08-14,    0,    0
2010-08-15,    0,    0
2010-08-16,    0,    0
2010-08-17,    0,    0
2010-08-18,    0,    0
2010-08-19,    0,    0
2010-08-20,    0,    0
2010-08-21,    0,    0
2010-08-22,    0,    0
2010-08-23,    0,    0
2010-08-24,    0,    0
2010-08-25,    0,    0
2010-08-26,  NaN,  NaN
2010-08-27,  NaN,  NaN
2010-08-28,  NaN,  NaN
2010-08-29,  NaN,  NaN
2010-08-30,  NaN,  NaN
2010-08-31,  NaN,  NaN
2010-09-01,  NaN,  NaN
2010-09-02,  NaN,  NaN
2010-09-03,  NaN,  NaN
2010-09-04,  NaN,  NaN
2010-09-05,  NaN,  NaN
2010-09-06,  NaN,  NaN
2010-09-07,  NaN,  NaN
2010-09-08,  NaN,  NaN
2010-09-09,  NaN,  NaN
2010-09-10,  NaN,  NaN
2010-09-11,  NaN,  NaN
2010-09-12,  NaN,  NaN
2010-09-13,  NaN,  NaN
2010-09-14,  NaN,  NaN
2010-09-15,  NaN,  NaN
2010-09-16,  NaN,  NaN
2010-09-17,  NaN,  NaN
2010-09-18,  NaN,  NaN
2010-09-19,  NaN,  NaN
2010-09-20,  NaN,  NaN
2010-09-21,  NaN,  NaN
2010-09-22,  NaN,  NaN
2010-09-23,  NaN,  NaN
2010-09-24,  NaN,  NaN
2010-09-25,  NaN,  NaN
2010-09-26,  NaN,  NaN
2010-09-27,  NaN,  NaN
2010-09-28,  NaN,  NaN
2010-09-29,  NaN,  NaN
2010-09-30,  NaN,  NaN
2010-10-01,    0,    0
2010-10-02,    0,    0
2010-10-03,    0,    0
2010-10-04,    0,    0
2010-10-05,    0,    0
2010-10-06,    0,    0
2010-10-07,    0,    0
2010-10-08,    0,    0
2010-10-09,    0,    0
2010-10-10,    0,    0
2010-10-11,    0,    0
2010-10-12,    0,    0
2010-10-13,    0,    0
2010-10-14,    0,    0
2010-10-15,    0,    0
2010-10-16,    0,    0
2010-10-17,    0,    0
2010-10-18,    0,    0
2010-10-19,    0,    0
2010-10-20,    0,    0
2010-10-21,    0,    0
2010-10-22,    0,    0
2010-10-23,    0,    0
2010-10-24,    0,    0
2010-10-25,    0,    0
2010-10-26,    0,    0
2010-10-27,    0,    0
2010-10-28,    0,    0
2010-10-29,    0,    0
2010-10-30,    0,    0
2010-10-31,    0,    0
2010-11-01,    0,    0
2010-11-02,    0,    0
2010-11-03,    0,    0
2010-11-04,    0,    0
2010-11-05,    0,    0
2010-11-06,    0,    0
2010-11-07,    0,    0
2010-11-08,    0,    0
2010-11-09,    0,    0
2010-11-10,    0,    0
2010-11-11,    0,    0
2010-11-12,    0,    0
2010-11-13,    0,    0
2010-11-14,    0,    0
2010-11-15,    0,    0
2010-11-16,   33,   58
2010-11-17,   30,   58
2010-11-18,   36,   58
2010-11-19,   39,   61
2010-11-20,   48,   81
2010-11-21,   70,  107
2010-11-22,   79,  122
2010-11-23,   79,  124
2010-11-24,   91,  142
2010-11-25,   91,  142
2010-11-26,   94,  142
2010-11-27,   97,  145
2010-11-28,  115,  165
2010-11-29,  115,  165
2010-11-30,  115,  165
2010-12-01,  118,  165
2010-12-02,  118,  165
2010-12-03,  124,  173
2010-12-04,  124,  170
2010-12-05,  128,  173
2010-12-06,  146,  193
2010-12-07,  146,  196
2010-12-08,  143,  196
2010-12-09,  143,  198
2010-12-10,  149,  211
2010-12-11,  149,  213
2010-12-12,  146,  213
2010-12-13,  140,  211
2010-12-14,  137,  211
2010-12-15,  161,  241
2010-12-16,  167,  241
2010-12-17,  170,  244
2010-12-18,  228,  305
2010-12-19,  280,  371
2010-12-20,  350,  447
2010-12-21,  368,  470
2010-12-22,  368,  470
2010-12-23,  371,  472
2010-12-24,  365,  472
2010-12-25,  365,  472
2010-12-26,  371,  480
2010-12-27,  368,  480
2010-12-28,  365,  478
2010-12-29,  405,  531
2010-12-30,  414,  541
2010-12-31,  408,  538
2011-01-01,  408,  538
2011-01-02,  420,  556
2011-01-03,  426,  556
2011-01-04,  423,  556
2011-01-05,  405,  554
2011-01-06,  411,  551
2011-01-07,  411,  551
2011-01-08,  411,  551
2011-01-09,  411,  549
2011-01-10,  405,  546
2011-01-11,  405,  544
2011-01-12,  408,  551
2011-01-13,  405,  551
2011-01-14,  402,  551
2011-01-15,  399,  551
2011-01-16,  390,  551
2011-01-17,  386,  551
2011-01-18,  380,  549
2011-01-19,  384,  549
2011-01-20,  387,  544
2011-01-21,  390,  544
2011-01-22,  390,  544
2011-01-23,  393,  541
2011-01-24,  396,  541
2011-01-25,  396,  538
2011-01-26,  396,  538
2011-01-27,  393,  536
2011-01-28,  390,  536
2011-01-29,  387,  536
2011-01-30,  387,  541
2011-01-31,  390,  549
2011-02-01,  390,  551
2011-02-02,  387,  549
2011-02-03,  387,  546
2011-02-04,  387,  546
2011-02-05,  353,  546
2011-02-06,  356,  549
2011-02-07,  353,  546
2011-02-08,  371,  551
2011-02-09,  371,  546
2011-02-10,  371,  546
2011-02-11,  368,  544
2011-02-12,  359,  544
2011-02-13,  353,  544
2011-02-14,  356,  544
2011-02-15,  365,  541
2011-02-16,  377,  551
2011-02-17,  NaN,  589
2011-02-18,  NaN,  599
2011-02-19,  NaN,  643
2011-02-20,  NaN,  650
2011-02-21,  NaN,  653
2011-02-22,  NaN,  653
2011-02-23,  NaN,  653
2011-02-24,  NaN,  653
2011-02-25,  NaN,  663
2011-02-26,  NaN,  693
2011-02-27,  NaN,  691
2011-02-28,  NaN,  688
2011-03-01,  NaN,  688
2011-03-02,  NaN,  696
2011-03-03,  NaN,  709
2011-03-04,  NaN,  711
2011-03-05,  NaN,  709
2011-03-06,  NaN,  716
2011-03-07,  NaN,  742
2011-03-08,  NaN,  747
2011-03-09,  NaN,  744
2011-03-10,  NaN,  744
2011-03-11,  NaN,  744
2011-03-12,  NaN,  742
2011-03-13,  NaN,  742
2011-03-14,  NaN,  744
2011-03-15,  NaN,  749
2011-03-16,  NaN,  757
2011-03-17,  NaN,  787
2011-03-18,  NaN,  787
2011-03-19,  NaN,  810
2011-03-20,  NaN,  826
2011-03-21,  NaN,  876
2011-03-22,  NaN,  881
2011-03-23,  NaN,  884
2011-03-24,  NaN,  925
2011-03-25,  NaN,  960
2011-03-26,  NaN,  968
2011-03-27,  NaN,  980
2011-03-28,  NaN,  983
2011-03-29,  NaN,  986
2011-03-30,  NaN,  983
2011-03-31,  NaN,  983
2011-04-01,  NaN,  978
2011-04-02,  NaN,  973
2011-04-03,  NaN,  978
2011-04-04,  NaN,  978
2011-04-05,  NaN,  973
2011-04-06,  NaN,  965
2011-04-07,  NaN,  973
2011-04-08,  NaN,  991
2011-04-09,  NaN,  996
2011-04-10,  NaN,  993
2011-04-11,  NaN,  993
2011-04-12,  NaN,  998
2011-04-13,  NaN, 1003
2011-04-14,  NaN, 1001
2011-04-15,  NaN, 1003
2011-04-16,  NaN,  998
2011-04-17,  NaN,  993
2011-04-18,  NaN,  986
2011-04-19,  NaN,  991
2011-04-20,  NaN,  986
2011-04-21,  NaN,  993
2011-04-22,  NaN, 1001
2011-04-23,  NaN, 1001
2011-04-24,  NaN, 1006
2011-04-25,  NaN, 1006
2011-04-26,  NaN, 1019
2011-04-27,  NaN, 1011
2011-04-28,  NaN, 1003
2011-04-29,  NaN, 1003
2011-04-30,  NaN,  998
2011-05-01,  NaN,  991
2011-05-02,  NaN,  973
2011-05-03,  NaN,  960
2011-05-04,  NaN,  942
2011-05-05,  NaN,  904
2011-05-06,  NaN,  861
2011-05-07,  NaN,  831
2011-05-08,  NaN,  826
2011-05-09,  NaN,  846
2011-05-10,  NaN,  856
2011-05-11,  NaN,  864
2011-05-12,  NaN,  823
2011-05-13,  NaN,  759
2011-05-14,  NaN,  787
2011-05-15,  NaN,  780
2011-05-16,  NaN,  808
2011-05-17,  NaN,  823
2011-05-18,  NaN,  846
2011-05-19,  NaN,  851
2011-05-20,  NaN,  856
2011-05-21,  NaN,  813
2011-05-22,  NaN,  777
2011-05-23,  NaN,  726
2011-05-24,  NaN,  711
2011-05-25,  NaN,  701
2011-05-26,  NaN,  688
2011-05-27,  NaN,  678
2011-05-28,  NaN,  709
2011-05-29,  NaN,  737
2011-05-30,  NaN,  749
2011-05-31,  NaN,  754
2011-06-01,  NaN,  732
2011-06-02,  NaN,  691
2011-06-03,  NaN,  719
2011-06-04,  NaN,  699
2011-06-05,  NaN,  660
2011-06-06,  NaN,  640
2011-06-07,  NaN,  630
2011-06-08,  NaN,  610
2011-06-09,  NaN,  597
2011-06-10,  NaN,  564
2011-06-11,  NaN,  544
2011-06-12,  NaN,  531
2011-06-13,  NaN,  541
2011-06-14,  NaN,  549
2011-06-15,  NaN,  544
2011-06-16,  NaN,  521
2011-06-17,  NaN,  493
2011-06-18,  NaN,  462
2011-06-19,  NaN,  427
2011-06-20,  NaN,  389
2011-06-21,  NaN,  348
2011-06-22,  NaN,  300
2011-06-23,  NaN,  254
2011-06-24,  NaN,  196
2011-06-25,  NaN,  160
2011-06-26,  NaN,  114
